30,0
30.033,0
30.067,0
30.1,0
30.133,0
30.167,0
30.2,0
30.233,1
30.267,1
30.3,1
30.333,1
30.367,1
30.4,1
30.433,1
30.467,1
30.5,1
30.533,1
30.567,1
30.6,1
30.633,1
30.667,1
30.7,1
30.733,1
30.767,1
30.8,1
30.833,1
30.867,1
30.9,1
30.933,1
30.967,1
31,1
31.033,1
31.067,1
31.1,1
31.133,1
31.167,1
31.2,1
31.233,1
31.267,1
31.3,1
31.333,1
31.367,1
31.4,1
31.433,1
31.467,1
31.5,1
31.533,1
31.567,1
31.6,1
31.633,1
31.667,1
31.7,1
31.733,1
31.767,1
31.8,1
31.833,1
31.867,1
31.9,1
31.933,1
31.967,1
32,1
32.033,1
32.067,1
32.1,1
32.133,1
32.167,1
32.2,1
32.233,1
32.267,1
32.3,1
32.333,1
32.367,1
32.4,1
32.433,1
32.467,1
32.5,1
32.533,1
32.567,1
32.6,1
32.633,1
32.667,1
32.7,1
32.733,1
32.767,1
32.8,1
32.833,1
32.867,1
32.9,1
32.933,1
32.967,1
33,1
33.033,1
33.067,1
33.1,1
33.133,1
33.167,1
33.2,1
33.233,1
33.267,1
33.3,1
33.333,1
33.367,1
33.4,1
33.433,1
33.467,1
33.5,1
33.533,1
33.567,1
33.6,1
33.633,1
33.667,1
33.7,1
33.733,1
33.767,1
33.8,1
33.833,1
33.867,1
33.9,1
33.933,1
33.967,1
34,1
34.033,1
34.067,1
34.1,1
34.133,1
34.167,1
34.2,1
34.233,1
34.267,1
34.3,1
34.333,1
34.367,1
34.4,1
34.433,1
34.467,1
34.5,1
34.533,1
34.567,1
34.6,1
34.633,1
34.667,1
34.7,1
34.733,1
34.767,1
34.8,1
34.833,1
34.867,1
34.9,1
34.933,1
34.967,1
35,1
35.033,1
35.067,1
35.1,1
35.133,1
35.167,1
35.2,1
35.233,1
35.267,1
35.3,1
35.333,1
35.367,1
35.4,1
35.433,1
35.467,1
35.5,1
35.533,1
35.567,1
35.6,1
35.633,1
35.667,1
35.7,1
35.733,1
35.767,1
35.8,1
35.833,1
35.867,1
35.9,1
35.933,1
35.967,1
36,1
36.033,1
36.067,1
36.1,1
36.133,1
36.167,1
36.2,1
36.233,1
36.267,1
36.3,1
36.333,1
36.367,1
36.4,1
36.433,1
36.467,1
36.5,1
36.533,1
36.567,1
36.6,1
36.633,1
36.667,1
36.7,1
36.733,1
36.767,1
36.8,1
36.833,1
36.867,1
36.9,1
36.933,1
36.967,1
37,1
37.033,1
37.067,1
37.1,0
37.133,0
37.167,0
37.2,0
37.233,0
37.267,0
37.3,1
37.333,1
37.367,1
37.4,1
37.433,1
37.467,1
37.5,1
37.533,1
37.567,1
37.6,1
37.633,1
37.667,1
37.7,1
37.733,1
37.767,1
37.8,1
37.833,1
37.867,1
37.9,1
37.933,1
37.967,1
38,1
38.033,1
38.067,0
38.1,0
38.133,0
38.167,0
38.2,0
38.233,0
38.267,4
38.3,4
38.333,4
38.367,4
38.4,4
38.433,4
38.467,4
38.5,4
38.533,4
38.567,4
38.6,4
38.633,4
38.667,4
38.7,4
38.733,4
38.767,4
38.8,4
38.833,4
38.867,4
38.9,4
38.933,4
38.967,4
39,4
39.033,4
39.067,4
39.1,4
39.133,4
39.167,4
39.2,4
39.233,4
39.267,4
39.3,4
39.333,4
39.367,4
39.4,4
39.433,0
39.467,0
39.5,0
39.533,0
39.567,0
39.6,0
39.633,0
39.667,0
39.7,0
39.733,0
39.767,0
39.8,0
39.833,2
39.867,2
39.9,2
39.933,2
39.967,2
40,2
40.033,2
40.067,2
40.1,2
40.133,2
40.167,2
40.2,2
40.233,2
40.267,2
40.3,2
40.333,2
40.367,0
40.4,2
40.433,2
40.467,2
40.5,2
40.533,2
40.567,2
40.6,2
40.633,2
40.667,2
40.7,2
40.733,0
40.767,0
40.8,0
40.833,0
40.867,0
40.9,0
40.933,3
40.967,3
41,3
41.033,3
41.067,3
41.1,3
41.133,1
41.167,1
41.2,1
41.233,1
41.267,1
41.3,1
41.333,1
41.367,0
41.4,0
41.433,0
41.467,0
41.5,0
41.533,0
41.567,0
41.6,0
41.633,0
41.667,0
41.7,0
41.733,0
41.767,0
41.8,0
41.833,0
41.867,0
41.9,1
41.933,1
41.967,1
42,1
42.033,1
42.067,1
42.1,1
42.133,1
42.167,1
42.2,1
