30,0
30.033,0
30.067,0
30.1,0
30.133,0
30.167,0
30.2,0
30.233,0
30.267,0
30.3,0
30.333,0
30.367,0
30.4,0
30.433,0
30.467,0
30.5,0
30.533,0
30.567,0
30.6,0
30.633,0
30.667,0
30.7,0
30.733,0
30.767,0
30.8,0
30.833,0
30.867,0
30.9,0
30.933,0
30.967,0
31,0
31.033,0
31.067,0
31.1,0
31.133,0
31.167,0
31.2,0
31.233,0
31.267,0
31.3,0
31.333,0
31.367,0
31.4,0
31.433,0
31.467,0
31.5,0
31.533,0
31.567,0
31.6,0
31.633,0
31.667,0
31.7,0
31.733,0
31.767,0
31.8,0
31.833,0
31.867,0
31.9,0
31.933,0
31.967,0
32,0
32.033,0
32.067,0
32.1,0
32.133,0
32.167,0
32.2,0
32.233,0
32.267,0
32.3,0
32.333,0
32.367,0
32.4,0
32.433,0
32.467,0
32.5,0
32.533,0
32.567,0
32.6,0
32.633,0
32.667,1
32.7,1
32.733,1
32.767,1
32.8,1
32.833,1
32.867,1
32.9,1
32.933,1
32.967,1
33,1
33.033,1
33.067,1
33.1,1
33.133,1
33.167,1
33.2,1
33.233,1
33.267,1
33.3,1
33.333,1
33.367,1
33.4,1
33.433,1
33.467,1
33.5,1
33.533,1
33.567,1
33.6,1
33.633,1
33.667,1
33.7,1
33.733,1
33.767,1
33.8,1
33.833,1
33.867,1
33.9,1
33.933,1
33.967,1
34,1
34.033,1
34.067,1
34.1,1
34.133,1
34.167,1
34.2,1
34.233,1
34.267,1
34.3,1
34.333,1
34.367,1
34.4,1
34.433,1
34.467,1
34.5,1
34.533,1
34.567,1
34.6,1
34.633,1
34.667,1
34.7,1
34.733,1
34.767,1
34.8,1
34.833,1
34.867,1
34.9,1
34.933,1
34.967,1
35,1
35.033,1
35.067,1
35.1,1
35.133,1
35.167,1
35.2,1
35.233,1
35.267,1
35.3,1
35.333,1
35.367,1
35.4,1
35.433,1
35.467,1
35.5,1
35.533,1
35.567,1
35.6,1
35.633,1
35.667,1
35.7,1
35.733,1
35.767,1
35.8,1
35.833,1
35.867,1
35.9,1
35.933,1
35.967,1
36,1
36.033,1
36.067,1
36.1,1
36.133,1
36.167,1
36.2,1
36.233,1
36.267,1
36.3,1
36.333,1
36.367,1
36.4,1
36.433,1
36.467,1
36.5,1
36.533,1
36.567,1
36.6,1
36.633,1
36.667,1
36.7,1
36.733,1
36.767,1
36.8,1
36.833,1
36.867,1
36.9,1
36.933,1
36.967,1
37,1
37.033,1
37.067,1
37.1,1
37.133,1
37.167,1
37.2,1
37.233,1
37.267,1
37.3,1
37.333,1
37.367,1
37.4,1
37.433,1
37.467,1
37.5,1
37.533,1
37.567,1
37.6,1
37.633,1
37.667,1
37.7,1
37.733,1
37.767,1
37.8,1
37.833,1
37.867,1
37.9,1
37.933,1
37.967,1
38,1
38.033,1
38.067,1
38.1,1
38.133,1
38.167,1
38.2,1
38.233,1
38.267,1
38.3,1
38.333,1
38.367,1
38.4,1
38.433,1
38.467,1
38.5,1
38.533,1
38.567,1
38.6,1
38.633,1
38.667,1
38.7,1
38.733,1
38.767,1
38.8,1
38.833,1
38.867,1
38.9,1
38.933,1
38.967,1
39,1
39.033,1
39.067,1
39.1,1
39.133,1
39.167,1
39.2,1
39.233,1
39.267,1
39.3,1
39.333,1
39.367,1
39.4,1
39.433,1
39.467,1
39.5,1
39.533,1
39.567,1
39.6,1
39.633,1
39.667,1
39.7,1
39.733,1
39.767,1
39.8,1
39.833,1
39.867,1
39.9,1
39.933,1
39.967,1
40,1
40.033,1
40.067,1
40.1,1
40.133,1
40.167,1
40.2,1
40.233,1
40.267,1
40.3,1
40.333,1
40.367,1
40.4,1
40.433,1
40.467,1
40.5,1
40.533,1
40.567,1
40.6,1
40.633,1
40.667,1
40.7,1
40.733,1
40.767,1
40.8,1
40.833,1
40.867,1
40.9,1
40.933,1
40.967,1
41,1
41.033,1
41.067,1
41.1,1
41.133,1
41.167,1
41.2,1
41.233,1
41.267,1
41.3,1
41.333,1
41.367,1
41.4,1
41.433,1
41.467,1
41.5,1
41.533,1
41.567,1
41.6,1
41.633,1
41.667,1
41.7,1
41.733,1
41.767,1
41.8,1
41.833,1
41.867,1
41.9,1
41.933,1
41.967,1
42,1
42.033,1
42.067,1
42.1,1
42.133,1
42.167,1
42.2,1
